Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Fri, 18 Mar 2022 22:44:01 CET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2018-0257-IDN,2018,0257,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lombok, sumbawa",,Tsunami/Tidal wave,,,,,,7,Richter,-8.287,116.452,18:46,,2018,8,5,2018,8,5,564,1584,445343,70000,516927,,,,,790000,852490,92.6696698,2,,18145;18146;18147;73736;73857;73858,"Kota Mataram, Lombok Barat, Lombok Tengah, Lombok Timur, Sumbawa, Sumbawa Barat (Adm2)."
2018-0458-IDN,2018,0458,,Natural,Geophysical,Volcanic activity,,,Anak Krakatoa,Indonesia,IDN,South-Eastern Asia,Asia,"Pandenglang, South Lampung, Serang districts (Bantan province)",,Tsunami/Tidal wave,,,,,,,,,,,,2018,12,22,2018,12,22,453,14059,33719,,47778,,,,,250000,269775,92.6696698,2,,18022;18024;18135,"Lampung Selatan, Pandeglang, Serang (Adm2)."
2018-0056-IDN,2018,0056,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasir Panjang, Purbalingga, Cirebon, Cepu District, Blora Regency, Wanarej, Cilacap Regency, Bandung, Pangandaran, Brebes district (Java)",Heavy rains,Flood,,,,,,,,,,,,2018,2,22,2018,2,22,15,14,50000,,50014,,,,,,,92.6696698,2,,18011;18015;18017;18033;18035;18036;18054;73636;73667;73823,"Bandung, Blora, Brebes, Ciamis, Cilacap, Cirebon, Kota Bandung, Kota Cirebon, Pasir, Purbalingga (Adm2)."
2018-0421-MEX,2018,0421,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Vicente',Mexico,MEX,Central America,Americas,Michoacán and Oaxaca,,Flood,,,,,,,Kph,,,,,2018,10,19,2018,10,23,14,,,,,,,,,7005,7559,92.6696698,1,2043;2047,,"Michoacan, Oaxaca (Adm1)."
2018-0227-PHL,2018,0227,TC-2018-000113,Natural,Meteorological,Storm,Tropical cyclone,,Tyhoon 'Son Tinh',Philippines (the),PHL,South-Eastern Asia,Asia,,,Flood,,,,,,,Kph,,,,,2018,7,17,2018,7,31,16,,2231101,,2231101,,,,,88000,94961,92.6696698,,,,
2018-0031-IDN,2018,0031,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta, Sukabumi, Bogor , Bogor city (Java), Cianjur, Lebak, Pandeglang, Serang (Banten)",,,,,,,,6,Richter,-7.196,105.918,14:00,,2018,1,23,2018,1,23,1,11,13800,,13811,,,,,80000,86328,92.6696698,1;2,1516,18008;18010;18016;18020;18022;18024;18026,"Dki Jakarta (Adm1). Bogor, Cianjur, Kota Bogor, Lebak, Pandeglang, Serang, Sukabumi (Adm2)."
2018-0254-IDN,2018,0254,EQ-2018-000122,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"North Lombok, East Lombok, West Lombok, Central Lombok, Mataram districts (West Nusa Tenggara province)",,,,,,,,6,Richter,-8.274,116.491,05:47,,2018,7,29,2018,7,29,14,135,102717,,102852,,,,,29000,31294,92.6696698,2,,18145;18146;18147;73736,"Kota Mataram, Lombok Barat, Lombok Tengah, Lombok Timur (Adm2)."
2018-0302-IDN,2018,0302,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl.,,,,,,,,7,Richter,-8.325,116.577,,,2018,8,19,2018,8,19,10,24,755,,779,,,,,5000,5396,92.6696698,2,,18145;18146;18147;73736,"Kota Mataram, Lombok Barat, Lombok Tengah, Lombok Timur (Adm2)."
2018-0016-IDN,2018,0016,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Agung,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,2018,1,14,2018,1,14,,,50000,,50000,,,,,,,92.6696698,,,,
2018-0454-IDN,2018,0454,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Sukabumi (Java),Heavy rains,,,,,,,,,,,,,2018,12,31,2019,1,1,33,,,,,,,,,,,92.6696698,2,,18026,Sukabumi (Adm2).
2018-0166-IDN,2018,0166,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,West Nusa Tenggara,Torrential Rain,,,,,,,3938,Km2,-8.497,118.569,,,2018,3,5,2018,3,6,,,3000,,3000,,,,,,,92.6696698,1,1533,,Sulawesi Tenggara (Adm1).
2018-0315-MEX,2018,0315,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Oaxaca,,,,,,,,7,Richter,16.646,-97.653,17:39,,2018,2,16,2018,2,16,,4,3000,,3004,,,,,,,92.6696698,1,2047,,Oaxaca (Adm1).
2018-0367-MEX,2018,0367,,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,"Sinaloa, Sonora, Chihuahua, Michoacan",Hevay rains,,,,,,,,Km2,,,,Cutio river,2018,9,20,2018,9,23,20,,,120,120,,,,,,,92.6696698,1,2033;2043;2052;2053,,"Chihuahua, Michoacan, Sinaloa, Sonora (Adm1)."
2018-0406-MEX,2018,0406,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Willa,Mexico,MEX,Central America,Americas,"Sinaloa, Nayarit, Jalisco, Durango, Zacatec",,,,,,,,195,Kph,,,,,2018,10,23,2018,10,23,6,,10000,,10000,,,,,536800,579262,92.6696698,1,2037;2041;2045;2052;2059,,"Durango, Jalisco, Nayarit, Sinaloa, Zacatecas (Adm1)."
2018-0298-NER,2018,0298,EP-2018-000132,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,"Madarounfa, Maradi Commune, Guidan Roumdji, Dakoro, Aguié (Maradi region), Gaya (Dosso region), Damagaran Takaya, Mirriah (Zinder region), Birni N’Konni, Malbaza, Keita and Madaoua (Tahoua region).",,,,,,,,,Vaccinated,,,,,2018,7,5,2018,10,1,78,3824,,,3824,,,,,,,92.6696698,,,,
2018-0232-NER,2018,0232,,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,"Maradi, Agadez, Diffa , Zinder",,,,,,,,,Km2,,,,,2018,6,,2018,8,31,36,,130468,,130468,,,,,,,92.6696698,1,2202;2203;2205;2209,,"Agadez, Diffa, Maradi, Zinder (Adm1)."
2018-0014-PHL,2018,0014,VO-2018-000005,Natural,Geophysical,Volcanic activity,Lava flow,,Mt. Mayon,Philippines (the),PHL,South-Eastern Asia,Asia,"Bacacay, Daraga, Legazpi, Ligao, Santo Domingo, Tabao, Camalig, Guinobatan, Malilipot municipalities (Bicol region, Albay province)",,,,Yes,,Yes,,,,,,,,2018,1,13,2018,3,6,,,86056,,86056,,,,,3564,3846,92.6696698,2,,24240,Albay (Adm2).
2018-0004-PHL,2018,0004,,Natural,Meteorological,Storm,Tropical cyclone,,Agaton (01W),Philippines (the),PHL,South-Eastern Asia,Asia,"Aklan, Capiz (Region VI); Bohol, Cebu (Region VII); Camiguin, Lanao del NOrte, Misamis Oriental (Region X); Agusan del NOrte, Dinagat Isl., Surigao del Norte , Surigao del Sur (Caraga)",,,,,,,,,Kph,,,,,2018,1,1,2018,1,3,3,9,83908,,83917,,,,,12292,13264,92.6696698,2,,24246;24248;24252;24253;24263;24265;24272;24275;24278;67168;67169,"Agusan Del Norte, Aklan, Bohol, Camiguin, Capiz, Cebu, Dinagat, Lanao Del Norte, Misamis Oriental, Surigao Del Norte, Surigao Del Sur (Adm2)."
2018-0347-PHL,2018,0347,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Yagi,Philippines (the),PHL,South-Eastern Asia,Asia,"I, III, CAR, NCR, and CALABARZON",,,,,,,,,Kph,,,,,2018,9,19,2018,9,19,5,,1709511,,1709511,,,,,19000,20503,92.6696698,1,2354;2356;67165;67166,,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region III (Central Luzon), Region IV-A (Calabarzon) (Adm1)."
2018-0486-PHL,2018,0486,,Natural,Biological,Epidemic,Viral disease,,Measles,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,2018,1,,2018,12,,202,21812,,,21812,,,,,,,92.6696698,,,,
2018-0051-PHL,2018,0051,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Bicol, Dvao, Eastern Visayas, NOrthern Mindanao, Western Visayas",Heavy rains,,,,,,,,Km2,,,,,2018,1,13,2018,1,17,11,,180000,,180000,,,,,,,92.6696698,2,,24258;24259;24266,"Compostela, Leyte, Northern Samar (Adm2)."
2019-0022-IDN,2019,0022,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kebumen (Banyumas district); Mojokerto, Bojonegoro, Purworedjo, Cilacap districts (Central Java)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,1,17,2019,1,17,2,,2650,,2650,,,,,,,94.3490925,2,,18036;18041;18055;18067;18086,"Bojonegoro, Cilacap, Kebumen, Mojokerto, Purworejo (Adm2)."
2019-0107-IDN,2019,0107,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Java Isl., western Timor",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,3,6,2019,3,8,9,4,168393,,168397,,,,,,,94.3490925,1,1515;1516;1520;1521;1529;73610;73613,,"Banten, Daerah Istimewa Yogyakarta, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Timur (Adm1)."
2019-0168-IDN,2019,0168,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bengkulu city, Kaur, North Bengkulu, Central Bengkulu, South Bengkulu, Seluma, Kapahiang, Lebong, Rejang Lebong districts (Bengkulu Province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,4,25,2019,5,27,18,2,13000,,13002,,,,,15000,15898,94.3490925,2,,73653;73654;73692;73712;73774;73834;73844;73882,"Bengkulu Selatan, Bengkulu Utara, Kaur, Kepahiang, Kota Bengkulu, Lebong, Rejanglebong, Seluma (Adm2)."
2019-0013-IDN,2019,0013,FL-2019-000011,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jenepoto, Maros, Gowa, Makassar-city, Soppeng, Wajo, Barru, Pangkep, Sidra, Bantaeng, Takalar, Selayar, Sinjai districts (Celebes Isl., Sulawesi province)",Heavy rains,Flood,,,,,,,,,,,,2019,1,21,2019,1,23,84,47,6596,,6643,,,,,,,94.3490925,2,,18167;18168;18172;18173;18182;18184;18185;18186;18188;73735;73792,"Bantaeng, Barru, Gowa, Jeneponto, Kota Makasar, Maros, Selayar, Sinjai, Soppeng, Takalar, Wajo (Adm2)."
2019-0085-IDN,2019,0085,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,West Sumatra province,,,,,,,,5,Richter,-1.301,101.601,,,2019,2,28,2019,2,28,,48,1715,,1763,,,,,,,94.3490925,1,1535,,Sumatera Barat (Adm1).
2019-0109-IDN,2019,0109,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl. (West Nusa Tenggara),,,,,,,,6,Richter,-8.418,116.52,15:07,,2019,3,17,2019,3,17,9,45,1250,,1295,,,,,,,94.3490925,2,,18145;18146;18147;73736,"Kota Mataram, Lombok Barat, Lombok Tengah, Lombok Timur (Adm2)."
2019-0111-IDN,2019,0111,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Papua province,Heavy rains,,,,,,,,Km2,,,,,2019,3,16,2019,3,18,206,915,58625,,59540,,,,,103000,109169,94.3490925,1,73617,,Papua (Adm1).
2019-0117-IDN,2019,0117,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Yogyakarta region,Heavy rains,,,,,,,,,,,,,2019,3,20,2019,3,20,5,,860,,860,,,,,,,94.3490925,1,1515,,Daerah Istimewa Yogyakarta (Adm1).
2019-0167-IDN,2019,0167,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"South Jakarta, East Jakarta",Heavy rains,,,,,,,,Km2,,,,Ciliwung river,2019,4,25,2019,4,26,2,,2258,,2258,,,,,,,94.3490925,2,,73724;73725,"Kota Jakarta Selatan, Kota Jakarta Timur (Adm2)."
2019-0210-IDN,2019,0210,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Konawe, North Konawe, Konawe Island, East Kolaka regencies (Sulawesi, Kalimantan Islands)",Heavy rains,,,,,,,,Km2,,,,,2019,6,9,2019,6,14,1,,52000,,52000,,,,,,,94.3490925,2,,73703;73704,"Kolaka, Konawe Selatan (Adm2)."
2019-0162-PHL,2019,0162,EQ-2019-000036,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Castillejos (Zambales),,,,,,,,6,Richter,14.99,120.35,17:11,,2019,4,22,2019,4,22,25,282,15273,,15555,,,,,50000,52995,94.3490925,2,,24225,Zambales (Adm2).
2019-0021-PHL,2019,0021,EC-2019-000004,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Amang' (01W),Philippines (the),PHL,South-Eastern Asia,Asia,"Agusan del Norte, Agisan del Sur, Dinaga Isl., Surigao del Norte, Surigao del Sur (Region XIII - Caraga)",,,,,,,,,Kph,,,,,2019,1,18,2019,1,25,,,13160,,13160,,,,,,,94.3490925,2,,24275;24276;24278;67168;67169,"Agusan Del Norte, Agusan Del Sur, Dinagat, Surigao Del Norte, Surigao Del Sur (Adm2)."
2019-0080-PHL,2019,0080,EP-2019-000023,Natural,Biological,Epidemic,Viral disease,,Measles,Philippines (the),PHL,South-Eastern Asia,Asia,"Luzon and Visayas in CALABARZON, Region 6 (Western Visayas) and Region 7 (Central Visayas), Region 8 (Eastern Visayas) and Region 10 (Northern Mindanao)",,,,,,Yes,,,Vaccinated,,,,,2019,1,1,2019,4,27,333,22967,,,22967,,,,,,,94.3490925,,,,
2019-9137-PHL,2019,9137,,Natural,Climatological,Drought,Drought,,,Philippines (the),PHL,South-Eastern Asia,Asia,"MIMAROPA Region, Region IX, Region XII, BARMM, Metro Manilla",El Nino,,,,,Yes,,,Km2,,,,,2019,3,,2019,4,,,,16000,,16000,,,,,,,94.3490925,1;2,67156;67159;67162,24210;24230;24231;24232;24233;24236,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region XII (Soccsksargen) (Adm1). Marinduque, Metropolitan Manila, Mindoro Occidental, Mindoro Oriental, Palawan, Romblon (Adm2)."
2016-0322-USA,2016,0322,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Hermine,United States of America (the),USA,Northern America,Americas,"Georgia, Florida, South Carolina, New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina); Virginia Tidewater region",,Flood,Surge,,,,,85,Kph,,,,,2016,9,1,2016,9,6,3,,13500,570,14070,,,270000,304832,600000,677404,88.57345288,1,3223;3224;3244;3246;3247;3254,,"Florida, Georgia, New Jersey, New York, North Carolina, South Carolina (Adm1)."
2016-0331-USA,2016,0331,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Minnesota; Buffalo, Chippewa, Clark, Columbia, Crawford, Eau Claire, Jackson, La Crosse, Monroe, Richland, Sauk, Trempealeau, and Vernon (Wisconsin); Allamakee, Benton, Black Hawk, Bremer, Buchanan, Butler, Cedar, Chickasaw, Delaware, Floyd, Franklin, Linn, Wright (Iowa)",Excessive rains and thunderstorms,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2016,9,19,2016,9,23,1,,,,,,,,,550000,620954,88.57345288,1,3229;3237;3263,,"Iowa, Minnesota, Wisconsin (Adm1)."
2016-0477-USA,2016,0477,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Alabama, Mississippi, Tennessee, Georgia, South Carolina, Louisiana, North Carolina provinces",,Hail,,,,,,,Kph,,,,,2016,11,26,2016,12,1,8,33,,,33,,,200000,225801,275000,310477,88.57345288,1,3214;3224;3232;3238;3247;3254;3256,,"Alabama, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee (Adm1)."
2016-0521-USA,2016,0521,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Northern (Missouri, Maryland, Oklahoma, Indiana, Michigan, New Mexico, Ohio, Virginia)",,Cold wave,,,,,,,Kph,,,,,2016,12,13,2016,12,19,22,,,,,,,,,100000,112901,88.57345288,1,3228;3234;3236;3239;3245;3249;3250;3260,,"Indiana, Maryland, Michigan, Missouri, New Mexico, Ohio, Oklahoma, Virginia (Adm1)."
2016-0355-USA,2016,0355,TC-2016-000106,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',United States of America (the),USA,Northern America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces",,Flood,,,,,,,Kph,,,,,2016,10,8,2016,10,12,49,,,,,,,5000000,5645032,10000000,11290065,88.57345288,1,3223;3224;3247;3254;3260,,"Florida, Georgia, North Carolina, South Carolina, Virginia (Adm1)."
2016-0550-USA,2016,0550,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",,,,,,,,,Kph,,,,,2016,4,24,2017,4,28,6,19,,,19,,,800000,903205,,,88.57345288,1,3227;3228;3230;3231;3239;3241;3249;3250;3257,,"Illinois, Indiana, Kansas, Kentucky, Missouri, Nebraska, Ohio, Oklahoma, Texas (Adm1)."
2016-0493-USA,2016,0493,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Cushing (Oklahoma),,,,,,,,5,Richter,35.991,-96.803,,,2016,11,7,2016,11,7,,,120,,120,,,,,20000,22580,88.57345288,1,3250,,Oklahoma (Adm1).
2016-0292-USA,2016,0292,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)",Heavy rains,,,,,Yes,,19554,Km2,29.988,-91.8,,,2016,8,9,2016,8,16,13,,70000,,70000,,,2500000,2822516,10000000,11290065,88.57345288,1,3227;3228;3232;3238;3239,,"Illinois, Indiana, Louisiana, Mississippi, Missouri (Adm1)."
2016-0552-USA,2016,0552,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana (Shreveport, Haugton), Arkansas, Mississipi",,,,,,Yes,,,Km2,,,,"Sabine river, Little, Red, Big Cypress Creek, Neches, Pearl, Wolf, Leaf, Ouachita",2016,3,8,2016,3,13,5,,,,,,,333000,375959,2300000,2596715,88.57345288,1,3217;3232;3238;3257,,"Arkansas, Louisiana, Mississippi, Texas (Adm1)."
2017-0039-USA,2017,0039,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"California, Nevada, Idaho, Colorado, Utah, Oregon states",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2017,1,6,2017,1,13,3,,,,,,,200000,221092,400000,442184,90.46017931,1,3218;3219;3226;3242;3251;3258,,"California, Colorado, Idaho, Nevada, Oregon, Utah (Adm1)."
2017-0136-USA,2017,0136,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"East and West Canton (Van Zandt county) (Texas); Kampville (St Charles) (Missouri); Logan, Marion, Miles Station (Macoupin), Sumner (Lawrence), Pawnee (Sangamon) (Illinois); Natural Dam (Crawford), Mississipi, Clay (Arkansas); Oak ridge (Morehouse) (Louisiana) ; Labette (Kansas); Cameron (Le Flore) (Oklahoma); Goshen (Oldham) (Kentucky) ; Ohio; Pennsylvania; West Virginia ; Mississipi ; Alabama ; Tennesse ; Indiana",,Storm,Hail,,,,,,Km2,,,,"Mississippi river, Black River, White River, Illinois River, Big Muddy River, Meramec River, St. Francis River, Gasconade River",2017,4,28,2017,5,1,20,70,,,70,,,800000,884367,1700000,1879280,90.46017931,1;2,3214;3228;3238;3249;3252;3256;3262,28800;28806;28836;29323;29326;29328;29330;29355;29615;29763;29824;30258;30847;31433,"Alabama, Indiana, Mississippi, Ohio, Pennsylvania, Tennessee, West Virginia (Adm1). Clay, Crawford, Labette, Lawrence, Le Flore, Logan, Macoupin, Marion, Mississippi, Morehouse, Oldham, Sangamon, St. Charles, Van Zandt (Adm2)."
2017-0336-USA,2017,0336,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Tulsa (Oklahoma); Texas, Louisiana, Kansas, Missouri",,Flood,Hail,,,,,,Kph,,,,,2017,8,5,2017,8,8,,30,600,,630,,,200000,221092,200000,221092,90.46017931,1;2,3230;3232;3239;3257,30879,"Kansas, Louisiana, Missouri, Texas (Adm1). Tulsa (Adm2)."
2017-0542-USA,2017,0542,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",,Transport accident,Cold wave,,,Yes,,,Kph,,,,,2017,12,31,2018,1,5,22,,,,,,,750000,829094,1100000,1216005,90.46017931,1,3224;3234;3235;3236;3238;3239;3244;3246;3247;3257;3260,,"Georgia, Maryland, Massachusetts, Michigan, Mississippi, Missouri, New Jersey, New York, North Carolina, Texas, Virginia (Adm1)."
2017-0062-USA,2017,0062,,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"Center and south of California (San Diego, Los Angeles, San Francisco, Sacramento)",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2017,2,8,2017,2,21,5,,200000,,200000,,,200000,221092,1500000,1658188,90.46017931,1,3218,,California (Adm1).
2017-0234-USA,2017,0234,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Illinois, Indiana, Texas (Gregg County, Tenneryville, Easton, Longview City), Oklahoma (Okfuskee), Missouri (Bates, Carthage, Laclede, Pulaski, Phelps, Dent, Texas Counties, Crawfordsville, Phillipsburg, Edgar Springs, Salem, Evening Shade, Palace, Big Piney), Arkansas, Ohio, Kentucky, Tennessee (Millington, Memphis, Knoxville), Virginia, Louisiana (Natchitoches, DeSoto, Caddo, Caldwell, Franklin, LaSalle, Winn, Rapides, Catahoula, Concordia Parishes, Goldonna), North Dakota, South Dakota, Minnesota, Iowa, Ohio, Pennsylvania, New York, North Carolina (Sampson County, Salemburg, Clinton), South Carolina, Georgia, New Mexico",,Hail,Flood,,,,,170,Kph,,,,,2017,6,25,2017,6,29,,,,,,,,1100000,1216005,1400000,1547642,90.46017931,1,3217;3219;3224;3227;3228;3229;3230;3231;3232;3237;3239;3245;3246;3247;3248;3249;3250;3252;3254;3255;3256;3257;3260,,"Arkansas, Colorado, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Minnesota, Missouri, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Pennsylvania, South Carolina, South Dakota, Tennessee, Texas, Virginia (Adm1)."
2017-0564-USA,2017,0564,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas (Justin in Denton, Collin, Rockwall, Lubbock counties, Seymour in Baylor, Dallas – Fort Worth metro area, Houston metro area), Oklahoma (El Reno in Canadian, Oklahoma city metro region, Caddo in Bryan, Cleveland South and East), Kansas (south), Kentucky, Tennessee, Mississippi, Alabama, Georgia, Indianapolis (Marion-IN)",,Hail,Flood,,,,,175,Kph,,,,,2017,3,25,2017,3,28,1,,,,,,,2000000,2210918,2700000,2984739,90.46017931,1;2,3214;3224;3230;3231;3238;3256,29423;30814;30816;30821;30833;30848;30849;30854;30862;31207;31211;31219;31235;31242;31256;31260;31270;31278;31283;31300;31310;31315;31325;31328;31345;31351;31369;31383;31398;31412;31419;31436;31448,"Alabama, Georgia, Kansas, Kentucky, Mississippi, Tennessee (Adm1). Austin, Baylor, Brazoria, Bryan, Canadian, Chambers, Cleveland, Collin, Dallas, Denton, Ellis, Fort Bend, Galveston, Grady, Harris, Hood, Hunt, Johnson, Kaufman, Liberty, Lincoln, Logan, Lubbock, Marion, McClain, Montgomery, Oklahoma, Parker, Rockwall, Somervell, Tarrant, Waller, Wise (Adm2)."
